ticket_id,customer_id,ticket_type,sentiment,created_at
T84927,6542-LWGXJ,service_request,negative,2025-12-24 15:34:13.358074
T26656,5567-GZKQY,general,neutral,2026-01-20 15:34:13.358127
T27793,5567-GZKQY,general,neutral,2026-01-16 15:34:13.358134
T70105,5567-GZKQY,service_request,neutral,2025-12-15 15:34:13.358139
T60692,2320-JRSDE,complaint,positive,2026-01-27 15:34:13.358233
T19618,2320-JRSDE,complaint,neutral,2026-01-30 15:34:13.358239
T63727,2320-JRSDE,complaint,negative,2026-02-08 15:34:13.358244
T86096,2320-JRSDE,complaint,positive,2026-02-26 15:34:13.358248
T97502,0601-WZHJF,complaint,negative,2026-02-14 15:34:13.358342
T77617,0601-WZHJF,general,negative,2026-02-25 15:34:13.358348
T60295,0601-WZHJF,complaint,negative,2026-01-31 15:34:13.358352
T67528,0601-WZHJF,general,negative,2026-01-25 15:34:13.358357
T78653,0601-WZHJF,complaint,positive,2026-01-03 15:34:13.358362
T11286,0601-WZHJF,technical,negative,2026-01-31 15:34:13.358366
T18831,0601-WZHJF,general,positive,2026-01-01 15:34:13.358371
T81913,0601-WZHJF,complaint,negative,2025-12-07 15:34:13.358375
T39052,0601-WZHJF,complaint,negative,2025-12-10 15:34:13.358379
T43524,5143-WMWOG,complaint,negative,2026-02-18 15:34:13.358477
T78468,5143-WMWOG,complaint,neutral,2026-01-18 15:34:13.358484
T63278,5143-WMWOG,complaint,negative,2026-01-28 15:34:13.358488
T65089,5143-WMWOG,billing,negative,2025-11-30 15:34:13.358493
T54010,5143-WMWOG,complaint,negative,2026-02-01 15:34:13.358500
T78509,5143-WMWOG,billing,neutral,2025-12-21 15:34:13.358505
T79139,6490-FGZAT,service_request,positive,2026-02-20 15:34:13.358557
T67166,6490-FGZAT,billing,positive,2025-12-12 15:34:13.358564
T35626,6490-FGZAT,general,positive,2025-12-18 15:34:13.358569
T34983,5393-RXQSZ,service_request,negative,2025-12-07 15:34:13.358620
T62363,5393-RXQSZ,billing,negative,2026-02-06 15:34:13.358626
T22632,5393-RXQSZ,service_request,neutral,2025-12-12 15:34:13.358632
T51565,5393-RXQSZ,billing,negative,2025-12-25 15:34:13.358636
T93775,5393-RXQSZ,technical,negative,2026-02-04 15:34:13.358641
T95781,5393-RXQSZ,complaint,negative,2026-01-25 15:34:13.358645
T62910,5393-RXQSZ,service_request,neutral,2025-12-09 15:34:13.358650
T62815,5393-RXQSZ,technical,negative,2026-01-14 15:34:13.358654
T13764,5393-RXQSZ,complaint,negative,2025-12-10 15:34:13.358658
T19453,5393-RXQSZ,service_request,neutral,2026-02-02 15:34:13.358663
T59625,7452-FOLON,service_request,neutral,2025-12-05 15:34:13.358732
T40469,7452-FOLON,complaint,neutral,2026-01-24 15:34:13.358740
T74608,2320-TZRRH,service_request,negative,2025-12-21 15:34:13.358800
T97420,0231-LXVAP,complaint,negative,2026-02-21 15:34:13.358854
T23288,0231-LXVAP,complaint,neutral,2026-02-20 15:34:13.358861
T74573,0231-LXVAP,complaint,negative,2025-12-17 15:34:13.358865
T53784,0231-LXVAP,complaint,negative,2025-12-07 15:34:13.358875
T60197,0231-LXVAP,complaint,negative,2026-01-09 15:34:13.358879
T75587,9444-JTXHZ,complaint,positive,2025-12-05 15:34:13.358933
T83759,9444-JTXHZ,service_request,negative,2025-12-08 15:34:13.358939
T95126,9444-JTXHZ,technical,negative,2026-02-23 15:34:13.358944
T41518,9444-JTXHZ,technical,negative,2026-02-25 15:34:13.358949
T58026,9444-JTXHZ,general,neutral,2026-01-19 15:34:13.358954
T74250,9444-JTXHZ,complaint,negative,2025-12-30 15:34:13.358958
T76176,9444-JTXHZ,technical,negative,2025-12-22 15:34:13.358962
T69611,9444-JTXHZ,service_request,neutral,2026-01-28 15:34:13.358967
T87880,9444-JTXHZ,complaint,negative,2026-02-26 15:34:13.358971
T20651,9444-JTXHZ,general,negative,2026-01-09 15:34:13.358978
T56677,5510-BOIUJ,service_request,neutral,2026-02-19 15:34:13.359083
T25866,5510-BOIUJ,billing,neutral,2026-02-20 15:34:13.359091
T42514,5510-BOIUJ,technical,negative,2025-12-05 15:34:13.359096
T63894,5510-BOIUJ,complaint,negative,2025-12-11 15:34:13.359101
T28764,5510-BOIUJ,complaint,neutral,2025-12-07 15:34:13.359106
T88624,7502-BNYGS,service_request,positive,2026-01-16 15:34:13.359164
T30711,4291-HYEBC,billing,neutral,2026-02-02 15:34:13.359222
T20626,4291-HYEBC,service_request,positive,2026-01-01 15:34:13.359230
T66626,6147-CBCRA,technical,positive,2026-01-07 15:34:13.359289
T60618,6147-CBCRA,billing,neutral,2026-02-21 15:34:13.359297
T43926,6047-SUHPR,technical,positive,2026-02-08 15:34:13.359356
T79653,6047-SUHPR,general,positive,2026-01-29 15:34:13.359363
T25962,4471-KXAUH,complaint,negative,2026-02-07 15:34:13.359423
T40265,4471-KXAUH,service_request,negative,2025-12-19 15:34:13.359431
T52330,4471-KXAUH,billing,negative,2026-02-20 15:34:13.359436
T56151,4471-KXAUH,technical,negative,2026-02-22 15:34:13.359446
T49256,4471-KXAUH,complaint,positive,2026-01-25 15:34:13.359451
T92111,7638-QVMVY,service_request,positive,2025-12-01 15:34:13.359582
T90251,7638-QVMVY,complaint,negative,2025-12-25 15:34:13.359591
T10703,7638-QVMVY,service_request,neutral,2026-01-28 15:34:13.359597
T52766,7638-QVMVY,complaint,negative,2026-02-12 15:34:13.359602
T29041,7638-QVMVY,complaint,negative,2026-01-09 15:34:13.359607
T51742,7638-QVMVY,complaint,neutral,2026-01-03 15:34:13.359612
T26188,7638-QVMVY,billing,neutral,2026-02-22 15:34:13.359618
T29083,7638-QVMVY,technical,positive,2025-12-11 15:34:13.359624
T54738,1576-PFZIW,service_request,neutral,2026-01-02 15:34:13.359697
T86630,5666-MBJPT,service_request,neutral,2026-01-03 15:34:13.359768
T45231,5666-MBJPT,billing,positive,2025-12-04 15:34:13.359776
T26439,7312-XSBAT,service_request,positive,2026-02-19 15:34:13.359853
T58693,3096-GKWEB,technical,positive,2025-12-26 15:34:13.359924
T85977,3096-GKWEB,service_request,neutral,2026-02-21 15:34:13.359931
T80840,2371-JQHZZ,technical,negative,2026-01-21 15:34:13.359997
T22709,2371-JQHZZ,billing,positive,2026-01-22 15:34:13.360004
T70098,2371-JQHZZ,complaint,positive,2026-01-19 15:34:13.360010
T68087,0674-GCDXG,billing,positive,2025-12-29 15:34:13.360071
T92979,1121-QSIVB,billing,neutral,2026-02-21 15:34:13.360133
T72475,1121-QSIVB,service_request,negative,2025-11-30 15:34:13.360140
T69668,4396-KLSEH,billing,negative,2026-01-26 15:34:13.360200
T30063,4396-KLSEH,complaint,neutral,2025-12-29 15:34:13.360207
T30447,4396-KLSEH,service_request,neutral,2026-02-17 15:34:13.360213
T95377,3244-DCJWY,technical,positive,2026-01-29 15:34:13.360273
T98790,3244-DCJWY,general,negative,2026-02-01 15:34:13.360281
T69198,3244-DCJWY,complaint,neutral,2026-02-14 15:34:13.360287
T93800,3244-DCJWY,technical,negative,2026-01-28 15:34:13.360293
T19901,3244-DCJWY,complaint,negative,2026-01-10 15:34:13.360298
T51544,2824-MYYBN,billing,positive,2025-12-14 15:34:13.360360
T85642,2824-MYYBN,general,neutral,2026-02-23 15:34:13.360368
T15313,0875-CABNR,complaint,positive,2025-12-08 15:34:13.360425
T58439,0875-CABNR,general,negative,2026-01-23 15:34:13.360432
T58071,0875-CABNR,complaint,negative,2026-01-20 15:34:13.360437
T33525,0875-CABNR,complaint,neutral,2025-12-15 15:34:13.360442
T50711,0875-CABNR,complaint,neutral,2026-01-20 15:34:13.360447
T43624,0875-CABNR,service_request,negative,2026-01-28 15:34:13.360452
T17454,0875-CABNR,complaint,positive,2025-12-29 15:34:13.360457
T28809,0875-CABNR,technical,neutral,2026-01-27 15:34:13.360462
T18196,6345-HOVES,billing,neutral,2025-11-30 15:34:13.360519
T84796,6345-HOVES,general,neutral,2026-02-24 15:34:13.360527
T68345,6345-HOVES,general,negative,2025-12-25 15:34:13.360532
T89263,6469-QJKZW,service_request,negative,2026-01-06 15:34:13.360640
T33761,6469-QJKZW,general,negative,2025-12-05 15:34:13.360647
T99187,6469-QJKZW,billing,negative,2026-01-13 15:34:13.360653
T54472,1217-VASWC,billing,positive,2026-01-26 15:34:13.360788
T14547,1217-VASWC,complaint,positive,2026-01-26 15:34:13.360798
T47280,1217-VASWC,service_request,negative,2026-02-12 15:34:13.360803
T17687,7812-FZHPE,technical,negative,2026-02-13 15:34:13.360865
T55201,7812-FZHPE,technical,positive,2026-02-11 15:34:13.360873
T18682,7812-FZHPE,technical,negative,2025-12-19 15:34:13.360878
T92250,7812-FZHPE,complaint,negative,2025-12-19 15:34:13.360883
T98681,5915-DGNVC,technical,positive,2025-12-28 15:34:13.360986
T23399,5915-DGNVC,service_request,negative,2026-01-28 15:34:13.360993
T62459,5915-DGNVC,service_request,positive,2025-12-24 15:34:13.360998
T37884,6260-XLACS,service_request,positive,2025-12-23 15:34:13.361051
T77298,6260-XLACS,technical,neutral,2025-12-01 15:34:13.361057
T98116,9103-CXVOK,general,neutral,2026-01-26 15:34:13.361213
T56562,2896-TBNBE,general,positive,2026-01-30 15:34:13.361269
T29771,4797-AXPXK,complaint,negative,2026-01-04 15:34:13.361327
T92375,4797-AXPXK,complaint,negative,2026-01-18 15:34:13.361334
T71539,4797-AXPXK,general,negative,2026-01-23 15:34:13.361340
T72957,4797-AXPXK,billing,positive,2026-01-05 15:34:13.361345
T39330,4797-AXPXK,technical,negative,2026-02-13 15:34:13.361350
T10299,4797-AXPXK,technical,negative,2026-02-07 15:34:13.361355
T18320,4797-AXPXK,complaint,negative,2026-02-21 15:34:13.361359
T63448,4797-AXPXK,complaint,neutral,2026-02-10 15:34:13.361364
T31443,4797-AXPXK,complaint,negative,2025-12-24 15:34:13.361368
T20207,4797-AXPXK,technical,neutral,2025-12-24 15:34:13.361373
T34274,5229-PRWKT,technical,neutral,2026-01-20 15:34:13.361430
T51237,5229-PRWKT,complaint,negative,2026-01-18 15:34:13.361437
T32046,5229-PRWKT,complaint,neutral,2026-01-25 15:34:13.361442
T82681,5229-PRWKT,technical,negative,2025-12-14 15:34:13.361447
T94328,5229-PRWKT,complaint,negative,2026-01-24 15:34:13.361451
T83735,5229-PRWKT,complaint,negative,2026-02-03 15:34:13.361456
T45002,6982-UQZLY,complaint,negative,2026-01-11 15:34:13.361517
T50306,6982-UQZLY,complaint,negative,2026-01-30 15:34:13.361523
T42659,6982-UQZLY,complaint,negative,2026-02-24 15:34:13.361528
T35737,6982-UQZLY,general,negative,2025-11-30 15:34:13.361533
T65201,6982-UQZLY,complaint,negative,2026-01-21 15:34:13.361537
T47252,6982-UQZLY,service_request,negative,2025-12-13 15:34:13.361542
T62908,6982-UQZLY,complaint,neutral,2026-02-02 15:34:13.361547
T78691,6982-UQZLY,complaint,negative,2026-01-04 15:34:13.361551
T21797,2522-WLNSF,technical,neutral,2025-12-17 15:34:13.361614
T93249,2522-WLNSF,general,negative,2026-02-20 15:34:13.361621
T56704,3841-CONLJ,technical,neutral,2026-02-26 15:34:13.361685
T70862,3841-CONLJ,complaint,neutral,2026-01-22 15:34:13.361692
T43015,3841-CONLJ,billing,neutral,2025-12-27 15:34:13.361698
T71659,5057-LCOUI,billing,positive,2026-02-08 15:34:13.361755
T49901,5057-LCOUI,technical,negative,2025-12-20 15:34:13.361762
T21567,5057-LCOUI,service_request,neutral,2026-01-06 15:34:13.361768
T39147,5057-LCOUI,complaint,negative,2025-12-02 15:34:13.361772
T10901,5057-LCOUI,billing,negative,2025-12-22 15:34:13.361776
T13888,5057-LCOUI,complaint,negative,2025-12-21 15:34:13.361780
T39325,5057-LCOUI,service_request,neutral,2026-01-02 15:34:13.361784
T69521,0193-ESZXP,complaint,neutral,2025-12-18 15:34:13.361833
T73043,0193-ESZXP,complaint,negative,2025-12-02 15:34:13.361839
T62087,0193-ESZXP,complaint,positive,2026-01-26 15:34:13.361843
T79365,0193-ESZXP,complaint,negative,2026-01-27 15:34:13.361847
T67255,4475-NVTLU,service_request,negative,2026-02-08 15:34:13.361897
T59364,4369-HTUIF,complaint,positive,2025-12-20 15:34:13.361945
T31755,4369-HTUIF,complaint,negative,2025-12-05 15:34:13.361950
T16237,4369-HTUIF,complaint,negative,2025-12-02 15:34:13.361954
T39809,4369-HTUIF,complaint,negative,2026-01-15 15:34:13.361957
T86065,4369-HTUIF,service_request,negative,2026-01-05 15:34:13.361961
T36558,4369-HTUIF,complaint,negative,2026-02-16 15:34:13.361965
T50663,9386-LDCZR,service_request,positive,2026-01-19 15:34:13.362012
T93689,9386-LDCZR,billing,neutral,2025-12-11 15:34:13.362018
T20936,9585-KKMFD,service_request,neutral,2025-12-31 15:34:13.362069
T91437,9585-KKMFD,general,positive,2025-12-02 15:34:13.362075
T54022,9585-KKMFD,technical,negative,2026-01-09 15:34:13.362080
T53367,5399-ZIMKF,billing,neutral,2026-01-17 15:34:13.362126
T12728,5399-ZIMKF,general,positive,2026-02-02 15:34:13.362132
T51369,0336-KXKFK,general,positive,2026-02-18 15:34:13.362178
T75232,0336-KXKFK,technical,positive,2026-01-02 15:34:13.362184
T30927,0336-KXKFK,billing,negative,2026-01-06 15:34:13.362189
T28643,3948-FVVRP,billing,neutral,2026-01-09 15:34:13.362275
T66619,3948-FVVRP,service_request,positive,2026-02-23 15:34:13.362282
T21449,3948-FVVRP,general,positive,2026-01-29 15:34:13.362286
T14379,5327-XOKKY,technical,positive,2025-12-22 15:34:13.362332
T15342,0983-TATYJ,billing,positive,2026-01-27 15:34:13.362380
T66763,1813-JYWTO,billing,positive,2026-01-05 15:34:13.362428
T98213,1813-JYWTO,general,neutral,2025-12-30 15:34:13.362434
T99956,1813-JYWTO,general,negative,2026-02-02 15:34:13.362439
T18236,0156-FVPTA,service_request,negative,2026-02-16 15:34:13.362490
T17815,0156-FVPTA,complaint,neutral,2025-12-16 15:34:13.362497
T32255,0156-FVPTA,service_request,negative,2026-02-12 15:34:13.362501
T80964,0156-FVPTA,service_request,neutral,2026-02-10 15:34:13.362506
T36870,1984-FCOWB,complaint,negative,2025-11-30 15:34:13.362554
T26212,1984-FCOWB,general,negative,2025-12-16 15:34:13.362559
T71511,1984-FCOWB,general,negative,2026-02-17 15:34:13.362563
T24588,1984-FCOWB,complaint,neutral,2025-12-27 15:34:13.362568
T93905,1984-FCOWB,complaint,negative,2026-02-07 15:34:13.362571
T52198,1984-FCOWB,billing,positive,2026-02-21 15:34:13.362575
T22987,1984-FCOWB,billing,neutral,2026-02-03 15:34:13.362580
T72004,1984-FCOWB,complaint,negative,2026-01-28 15:34:13.362583
T58718,1984-FCOWB,complaint,negative,2026-02-20 15:34:13.362587
T94208,1984-FCOWB,billing,neutral,2025-12-07 15:34:13.362591
T60238,0654-HMSHN,service_request,positive,2025-12-09 15:34:13.362638
T80694,0654-HMSHN,technical,negative,2026-01-03 15:34:13.362643
T45300,0654-HMSHN,complaint,neutral,2025-11-30 15:34:13.362648
T92166,0654-HMSHN,service_request,negative,2026-01-09 15:34:13.362652
T49949,0654-HMSHN,complaint,positive,2025-12-21 15:34:13.362661
T19229,0654-HMSHN,technical,negative,2026-01-14 15:34:13.362666
T30299,0654-HMSHN,complaint,negative,2026-02-19 15:34:13.362669
T38362,0654-HMSHN,service_request,negative,2026-01-04 15:34:13.362678
T73995,6719-OXYBR,general,positive,2025-12-20 15:34:13.362737
T94560,3312-ZWLGF,service_request,neutral,2026-02-04 15:34:13.362797
T57275,6476-YHMGA,complaint,positive,2026-02-14 15:34:13.362847
T88467,5287-QWLKY,technical,negative,2026-01-08 15:34:13.362894
T45490,5287-QWLKY,technical,negative,2025-12-11 15:34:13.362900
T83534,5287-QWLKY,complaint,negative,2026-02-18 15:34:13.362903
T42261,5287-QWLKY,general,negative,2025-12-20 15:34:13.362907
T32503,5287-QWLKY,service_request,positive,2026-01-23 15:34:13.362911
T37371,5287-QWLKY,service_request,neutral,2025-12-06 15:34:13.362916
T56861,5287-QWLKY,technical,neutral,2026-02-16 15:34:13.362920
T49469,0795-XCCTE,billing,negative,2026-02-26 15:34:13.362966
T65568,0795-XCCTE,technical,positive,2026-01-30 15:34:13.362972
T13176,0795-XCCTE,technical,positive,2026-02-10 15:34:13.362976
T89961,0168-XZKBB,general,neutral,2025-12-05 15:34:13.363023
T82994,3785-NRHYR,general,positive,2026-02-18 15:34:13.363070
T22758,3785-NRHYR,general,positive,2026-01-21 15:34:13.363076
T25794,3785-NRHYR,technical,neutral,2025-12-26 15:34:13.363081
T91142,5196-SGOAK,technical,negative,2025-12-01 15:34:13.363126
T45576,5196-SGOAK,complaint,neutral,2026-01-05 15:34:13.363132
T36550,5196-SGOAK,complaint,neutral,2026-01-18 15:34:13.363136
T64500,5196-SGOAK,complaint,negative,2026-02-14 15:34:13.363140
T56179,5196-SGOAK,general,neutral,2025-12-03 15:34:13.363145
T96762,5196-SGOAK,complaint,positive,2026-01-20 15:34:13.363149
T62026,4537-DKTAL,service_request,positive,2026-01-15 15:34:13.363194
T66666,4537-DKTAL,general,negative,2025-12-31 15:34:13.363200
T45787,7072-MBHEV,billing,positive,2025-12-24 15:34:13.363252
T33366,5602-BVFMK,technical,neutral,2026-01-13 15:34:13.363300
T73337,5602-BVFMK,general,negative,2025-12-13 15:34:13.363306
T90264,1891-UAWWU,general,negative,2025-11-30 15:34:13.363391
T91465,1891-UAWWU,service_request,neutral,2026-01-16 15:34:13.363398
T81587,1891-UAWWU,billing,negative,2026-01-05 15:34:13.363402
T77511,1891-UAWWU,general,positive,2026-01-10 15:34:13.363407
T66993,1891-UAWWU,billing,negative,2026-01-13 15:34:13.363411
T35410,1891-UAWWU,billing,negative,2026-01-26 15:34:13.363415
T23777,1891-UAWWU,complaint,negative,2025-12-11 15:34:13.363419
T14647,1891-UAWWU,general,negative,2025-12-10 15:34:13.363423
T33901,8204-TIFGJ,billing,neutral,2026-01-13 15:34:13.363470
T71590,8204-TIFGJ,billing,neutral,2026-01-24 15:34:13.363476
T23693,8050-DVOJX,general,negative,2025-12-17 15:34:13.363526
T62475,8050-DVOJX,billing,positive,2026-02-08 15:34:13.363532
T56873,6108-OQZDQ,technical,positive,2025-12-31 15:34:13.363579
T39473,6108-OQZDQ,complaint,neutral,2025-12-23 15:34:13.363585
T40261,6108-OQZDQ,technical,negative,2025-12-14 15:34:13.363590
T35525,6108-OQZDQ,complaint,positive,2026-01-07 15:34:13.363594
T62683,6108-OQZDQ,complaint,neutral,2026-01-12 15:34:13.363598
T15322,6108-OQZDQ,complaint,neutral,2025-12-08 15:34:13.363602
T37767,6108-OQZDQ,complaint,negative,2025-12-11 15:34:13.363606
T22391,0363-QJVFX,complaint,positive,2026-02-20 15:34:13.363653
T31063,0363-QJVFX,technical,negative,2026-01-26 15:34:13.363658
T78242,0363-QJVFX,complaint,positive,2026-02-05 15:34:13.363663
T63865,0363-QJVFX,technical,neutral,2026-02-22 15:34:13.363667
T59057,0363-QJVFX,general,positive,2025-12-17 15:34:13.363677
T66814,0363-QJVFX,technical,negative,2026-02-05 15:34:13.363682
T75538,0363-QJVFX,complaint,negative,2026-02-12 15:34:13.363685
T85449,0363-QJVFX,complaint,positive,2025-12-10 15:34:13.363689
T45238,8903-XEBGX,service_request,positive,2026-02-04 15:34:13.363747
T30898,8903-XEBGX,complaint,neutral,2025-12-14 15:34:13.363753
T42402,8169-SAEJD,general,negative,2026-01-20 15:34:13.363815
T43234,8169-SAEJD,billing,negative,2025-12-24 15:34:13.363821
T61105,8169-SAEJD,general,neutral,2026-02-17 15:34:13.363825
T18713,9840-DVNDC,general,negative,2026-01-22 15:34:13.363872
T47454,9840-DVNDC,general,negative,2025-12-14 15:34:13.363877
T58984,9840-DVNDC,complaint,positive,2026-01-17 15:34:13.363882
T99708,9840-DVNDC,complaint,negative,2026-02-07 15:34:13.363886
T50957,9840-DVNDC,complaint,negative,2026-01-09 15:34:13.363889
T44570,9840-DVNDC,billing,negative,2026-02-23 15:34:13.363893
T40044,1089-XZWHH,billing,positive,2025-12-15 15:34:13.363939
T10643,1089-XZWHH,service_request,neutral,2026-02-23 15:34:13.363945
T71416,2325-WINES,service_request,negative,2026-02-04 15:34:13.363991
T79186,6064-ZATLR,billing,neutral,2026-01-13 15:34:13.364038
T90669,6064-ZATLR,technical,positive,2026-01-14 15:34:13.364044
T84990,6064-ZATLR,billing,negative,2026-02-25 15:34:13.364048
T70695,3096-JRDSO,technical,neutral,2026-02-25 15:34:13.364095
T58076,3096-JRDSO,complaint,negative,2026-01-19 15:34:13.364100
T72300,3096-JRDSO,general,negative,2025-12-12 15:34:13.364104
T45586,3096-JRDSO,complaint,negative,2026-01-03 15:34:13.364108
T22736,3096-JRDSO,complaint,positive,2026-02-24 15:34:13.364112
T38634,3096-JRDSO,complaint,positive,2026-01-13 15:34:13.364116
T48380,3096-JRDSO,technical,negative,2025-12-06 15:34:13.364120
T56605,3096-JRDSO,general,negative,2025-12-19 15:34:13.364124
T24890,3096-JRDSO,complaint,neutral,2025-12-25 15:34:13.364128
T19566,3096-JRDSO,service_request,negative,2025-12-20 15:34:13.364131
T76689,7824-PANSQ,general,positive,2026-01-01 15:34:13.364184
T59279,8042-JVNFH,billing,negative,2026-02-14 15:34:13.364231
T80964,8042-JVNFH,complaint,negative,2025-12-08 15:34:13.364236
T82150,8042-JVNFH,complaint,negative,2025-12-24 15:34:13.364240
T62662,8042-JVNFH,complaint,negative,2026-01-20 15:34:13.364243
T69427,8042-JVNFH,service_request,negative,2026-01-23 15:34:13.364248
T66578,8042-JVNFH,complaint,negative,2026-02-01 15:34:13.364251
T51665,8042-JVNFH,service_request,neutral,2026-01-08 15:34:13.364255
T20728,2888-ADFAO,service_request,neutral,2026-02-19 15:34:13.364347
T79791,2888-ADFAO,general,neutral,2026-01-15 15:34:13.364353
T12688,8707-HOEDG,technical,neutral,2026-02-01 15:34:13.364400
T69864,8707-HOEDG,billing,neutral,2025-12-25 15:34:13.364406
T82246,3374-LXDEV,billing,negative,2026-02-01 15:34:13.364452
